station_id,demand_id,route_energy_fraction,route_distance_km,straight_distance_km,detour_ratio,demand_name,demand_category,demand_latitude,demand_longitude,station_name,station_category,station_latitude,station_longitude,scenario,wind_speed_mps,wind_flow_bearing_deg,total_energy_fraction,battery_reserve_after_mission_fraction,unserved_reason
facility_1992,facility_1490,0.5600443896751905,3.997935716662229,3.6250824937936814,1.102853720848254,کلینیک رزآبی,clinic,35.7830437,51.3790182,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.6000443896751906,0.3999556103248094,
facility_1992,facility_1491,0.18040145771373786,1.221343634144129,0.876334381346312,1.393695899809134,خانه ایمپلنت (دکتر پورشاهی),clinic,35.7867009,51.42425,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.22040145771373787,0.7795985422862621,
facility_420,facility_1493,0.669671088401306,5.038831545604639,4.447282257965961,1.133013659427417,کلینیک دکتر خوانساری,clinic,35.7879935,51.4602635,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.709671088401306,0.290328911598694,
facility_2459,facility_1494,0.5697211174417667,3.418256730680221,2.743837389783874,1.245794209018148,مطب دکتر کاظم خوانساری,doctors,35.7444193,51.5633436,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,E2W_10,10.0,270.0,0.6097211174417667,0.3902788825582333,
facility_2406,facility_1496,0.6424171977000346,4.717338327303543,3.937540805625089,1.1980417626566437,دکتر محسن اسلامی متخصص کلیه و مجاری ادراری و ناباروی و hpv,doctors,35.7755413,51.4642193,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.6824171977000346,0.3175828022999654,
facility_2416,facility_1498,0.6736956449193254,5.10535045687244,4.660378097887037,1.0954798837431556,ساختمان پزشکان امام جعفرصادق نعمت آباد,clinic,35.630292,51.3584293,بیمارستان بهارلو,hospital,35.660842748098005,51.39377315511017,E2W_10,10.0,270.0,0.7136956449193255,0.28630435508067453,
facility_2406,facility_15,0.482468602831839,3.27683106239715,1.841491101673152,1.7794444183954345,درمانگاه خیریه شهدای مسجد جامع غدیر خم,clinic,35.7573442,51.4575593,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.522468602831839,0.47753139716816095,
facility_2641,facility_1500,0.36566792096263495,2.2304624182170794,2.0286365786296385,1.099488415871795,مطب دکتر یوسف فام,doctors,35.7562304,51.3942187,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.40566792096263493,0.5943320790373651,
facility_1587,facility_1501,0.4941963200123258,3.2030520844330783,2.2401715683447883,1.429824451704715,unnamed,clinic,35.6189812,51.4610441,بیمارستان نور,hospital,35.6103699,51.4386695,E2W_10,10.0,270.0,0.5341963200123258,0.46580367998767425,
facility_420,facility_1503,0.34634928542459725,2.526366979305725,2.3300963056676607,1.0842328590284707,کلینیک زیبایی لومیر,clinic,35.8055418,51.4733856,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.38634928542459723,0.6136507145754028,
facility_2641,facility_1504,0.36664952748613244,2.912331695614947,2.6742143884232292,1.089041966202312,کلینیک فیزیوتراپی پایدار,clinic,35.7709292,51.3656854,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.4066495274861324,0.5933504725138676,
facility_2641,facility_1506,0.6865570131102193,5.167527711057229,3.6072025192601105,1.4325582451958265,کلینیک روانشناسی حس زندگی,clinic,35.779463,51.3648671,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.7265570131102194,0.27344298688978064,
facility_2406,facility_1507,0.4846194134027924,2.9577662932244557,2.706184985093932,1.0929653033758855,مطب زیبایی و لیزر بنیز,doctors,35.7534292,51.4756274,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.5246194134027924,0.4753805865972076,
facility_2594,facility_1508,0.1772763275797479,1.1699494629960943,1.0402497462272042,1.1246813250753362,ارتوپدی فنی باریش,hospital,35.7723579,51.3240929,بیمارستان امید,hospital,35.76558081214953,51.31613723040315,E2W_10,10.0,270.0,0.2172763275797479,0.7827236724202521,
facility_2641,facility_1510,0.6488701426151249,3.863508818210309,3.2736963816939837,1.1801671162342566,دکتر بنفشه تاج بخش,doctors,35.7479454,51.410478,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.6888701426151249,0.3111298573848751,
facility_2406,facility_1516,0.6099482019263034,4.025022165912278,3.5551281958659016,1.1321735656657317,کلینیک اورولوژی و ناتوانایی جنسی دکتر البرز وشتاسبی,clinic,35.7655366,51.476062,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.6499482019263034,0.3500517980736966,
facility_2641,facility_1517,0.46673722773787396,2.9431858298797438,2.7290975425995607,1.0784465501648053,کلینیک دندانپزشکی تبسم مهر,clinic,35.7628227,51.3982312,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.506737227737874,0.493262772262126,
facility_1587,facility_1518,0.5225895639292867,4.004035439665429,3.887362606369613,1.0300133651295207,کلینیک تخصصی طب کار دانیال,clinic,35.6372183,51.411074,بیمارستان نور,hospital,35.6103699,51.4386695,E2W_10,10.0,270.0,0.5625895639292867,0.4374104360707133,
facility_2406,facility_152,0.6192045731548885,4.524293832844007,4.03471587855358,1.1213413705021373,دکتر ناصر سیگاری طب سوزنی,doctors,35.7602223,51.4101898,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.6592045731548886,0.34079542684511144,
facility_1992,facility_1520,0.07920709025177494,0.5747254388152275,0.516481282679743,1.1127710879149133,مطب دکتر احیا خان احمدی - متخصص زنان و زایمان,doctors,35.7967109,51.4194786,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.11920709025177495,0.880792909748225,
facility_1992,facility_1522,0.43981969770021523,3.208403933947375,1.9061129209272538,1.683218186458022,کلینیک زیبایی مه رویان,clinic,35.7753678,51.4207004,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.4798196977002152,0.5201803022997848,
facility_420,facility_1523,0.5504515027793665,4.01013002663863,3.5530549854801654,1.1286428279399945,کلینیک سلول های بنیادی دکتر فتحی,clinic,35.8009293,51.4610733,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.5904515027793665,0.40954849722063347,
facility_2641,facility_1524,0.36497816467215055,2.2256806226644166,2.0232479064223483,1.1000533427463293,مطب پوست، زیبایی و لیزر نیژ,doctors,35.756175,51.3941866,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.40497816467215053,0.5950218353278495,
facility_2459,facility_1525,0.5075707057219934,3.5174916041791784,3.3490453114406584,1.050296809112463,کلینیک زیبایی مهر,clinic,35.7396499,51.4962172,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,E2W_10,10.0,270.0,0.5475707057219934,0.4524292942780066,
facility_2423,facility_1528,0.19912879516019918,1.3872048142615352,1.2649927994748804,1.0966108382888717,کلینیک ارتوپدی فنی رادمان,clinic,35.7084784,51.3851949,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.2391287951601992,0.7608712048398008,
facility_2406,facility_1530,0.5301054692466031,3.8070986626449264,3.077252489383705,1.2371746146210416,مرکز دیالیز بیمارستان لبافی نژاد,clinic,35.7672987,51.4637096,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.5701054692466031,0.4298945307533969,
facility_420,facility_1531,0.5192581087984358,3.667317514796634,3.320555717185461,1.104428844791405,کلینیک مهر افروز,clinic,35.8119214,51.4596225,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.5592581087984358,0.44074189120156415,
facility_2641,facility_1532,0.2240485336909738,1.7099803173065604,1.6551173151069678,1.033147500602425,دکتر امیرحسین امامی میبدی,doctors,35.7587796,51.3617984,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.2640485336909738,0.7359514663090262,
facility_420,facility_1533,0.5220825107960225,3.7605960813071406,2.752876371158211,1.3660606486752451,دکتر وهاب آسترکی,doctors,35.7989236,51.4734004,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.5620825107960226,0.43791748920397744,
facility_2423,facility_1536,0.20966325410983497,1.4643038239707957,1.3934907572091377,1.0508170336942035,رادیولوژی و سونوگرافی دکتر شهریاریان,doctors,35.7083787,51.3837272,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.24966325410983498,0.7503367458901651,
facility_2423,facility_1537,0.22795145225175106,1.5961776840027153,1.4899361870744672,1.071306071931078,تصویربرداری و سونوگرافی معراج,doctors,35.7080553,51.3825872,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.26795145225175104,0.732048547748249,
facility_2423,facility_1538,0.15579803257676308,1.0961107480521086,1.0118995334386005,1.083220924440339,مطب دکتر وحید معتمدی,doctors,35.7081545,51.3879699,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.1957980325767631,0.8042019674232369,
facility_2423,facility_1539,0.21123242186012353,1.4745317624826786,1.3751766094986093,1.072249013179692,مطب دكتر سيد محمود اسحق حسينى,doctors,35.7082722,51.3839104,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.2512324218601235,0.7487675781398765,
facility_2423,facility_1540,0.20975458163959929,1.4663899207885043,1.3874135963533665,1.0569234182530116,مطب دکتر فرهاد شاهی,doctors,35.708311,51.3837812,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.2497545816395993,0.7502454183604007,
facility_2423,facility_1541,0.19993122596603663,1.3917430589502615,1.25634952600817,1.1077674087817588,دکتر عباس علی بخشی,doctors,35.7082696,51.3852432,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.23993122596603664,0.7600687740339633,
facility_2423,facility_1542,0.19847556696917998,1.384385766253242,1.2700909400636478,1.089989482315232,مرکز تصویربرداری و ام آر آی تهران ۱۰۱,doctors,35.7085043,51.3851438,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.23847556696918,0.76152443303082,
facility_2423,facility_1543,0.18580712238765373,1.3020822198112323,1.2289588441448835,1.0595002639956006,دکتر قره گزلو,doctors,35.7082485,51.3855463,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.22580712238765374,0.7741928776123462,
facility_2641,facility_1548,0.5120184090274454,4.016860074117205,3.6064342217090095,1.1138037815684059,مطب دکتر شهریار عزیزی,clinic,35.7776036,51.3581622,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.5520184090274455,0.4479815909725545,
facility_2658,facility_1550,0.2796133947547414,1.8514028907035247,1.604336346208199,1.153999219103438,آزمایشگاه آناهیت,laboratory,35.7573782,51.1573538,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338,E2W_10,10.0,270.0,0.3196133947547414,0.6803866052452586,
facility_2459,facility_1551,0.2637205864934748,1.585491622618414,1.3532487295486713,1.1716187778333989,پلی کلینیک تخصصی طاها تب,clinic,35.7412229,51.5479856,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,E2W_10,10.0,270.0,0.3037205864934748,0.6962794135065252,
facility_420,facility_1552,0.46960507974263427,3.4585219157742895,3.0246176543116587,1.1434575576334718,دکتر امیر رضا معتبر,doctors,35.7996976,51.4688034,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.5096050797426342,0.49039492025736575,
facility_1992,facility_1553,0.12436240121109869,0.9368491625787428,0.85063970137776,1.1013466230900715,دکتر جواد خالقی,doctors,35.797291,51.4102705,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.16436240121109869,0.8356375987889013,
facility_2406,facility_1555,0.6282158567523609,4.544669435084989,3.5374451603521035,1.2847321241957093,آزمایشگاه دنا,hospital,35.7500692,51.4110696,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.668215856752361,0.33178414324763905,
facility_2416,facility_1558,0.5266373353685085,3.541969058833638,2.8813814113375176,1.2292607444807107,کلینیک زیبایی آسا,clinic,35.638974,51.4109558,بیمارستان بهارلو,hospital,35.660842748098005,51.39377315511017,E2W_10,10.0,270.0,0.5666373353685086,0.4333626646314914,
facility_1992,facility_156,0.23395456675333448,1.4306475910827587,1.1633031336006598,1.2298149551567126,unnamed,clinic,35.7965948,51.429244,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.27395456675333446,0.7260454332466655,
facility_2423,facility_1561,0.5336214670578954,3.941173503519584,2.3445299341245267,1.681007969297377,کلینیک زیبایی نیکی,clinic,35.6975561,51.3752764,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.5736214670578954,0.4263785329421046,
facility_2658,facility_1562,0.3394877569646863,2.123421309500778,1.9448136174278867,1.0918379481058493,مجتمع پزشکی شفاء,clinic,35.7565986,51.162908,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338,E2W_10,10.0,270.0,0.3794877569646863,0.6205122430353137,
facility_2641,facility_1563,0.1301628763607789,0.8076667964248995,0.6195252469360012,1.3036866542879306,اورژانس بیمارستان میلاد,hospital,35.745083,51.3802188,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.1701628763607789,0.8298371236392211,
facility_2641,facility_1564,0.39005563507834706,2.899174332296304,2.0806533054134313,1.3933961629999816,مطب پوست و مو شیلر بیوتی,clinic,35.7342708,51.3584021,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.43005563507834704,0.5699443649216529,
facility_2641,facility_1565,0.3868982204848679,2.349924004017166,2.1372321218150936,1.0995174459671881,مرکز تصویربرداری امید نوین,hospital,35.7562819,51.3955302,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.42689822048486786,0.5731017795151321,
facility_1992,facility_1567,0.09942480782326418,0.6958405533473202,0.6086999721665047,1.1431585102109696,کلینیک زیبایی سام شعبه زعفرانیه,clinic,35.7932284,51.4108218,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.1394248078232642,0.8605751921767358,
